Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Ameer Abdullah,RB,Nebraska,69,205,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions ,2.0,54.0,2015,1.0,1.0,RB,9000000.0,6.95,2.0,ameer_abdullah_RB
Nelson Agholor,WR,USC,72,198,4.42,,12.0,,,,Philadelphia Eagles ,1.0,20.0,2015,1.0,1.0,WR,10000000.0,7.0,1.0,nelson_agholor_WR
Jay Ajayi,RB,Boise State,72,221,4.57,39.0,19.0,121.0,7.1,4.1,Miami Dolphins ,5.0,149.0,2015,1.0,0.0,RB,1100000.0,6.04,3.0,jay_ajayi_RB
Kwon Alexander,OLB,LSU,73,227,4.55,36.0,24.0,121.0,7.14,4.2,Tampa Bay Buccaneers ,4.0,124.0,2015,1.0,1.0,LB,9500000.0,6.98,3.0,kwon_alexander_LB
Mario Alford,WR,West Virginia,68,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals ,7.0,238.0,2015,1.0,1.0,WR,4000000.0,6.6,3.0,mario_alford_WR
Javorius Allen,RB,USC,72,221,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens ,4.0,125.0,2015,1.0,1.0,RB,10000000.0,7.0,3.0,javorius_allen_RB
Adrian Amos,S,Penn State,72,218,4.56,35.5,,122.0,7.09,4.03,Chicago Bears ,5.0,142.0,2015,1.0,1.0,DB,7000000.0,6.85,3.0,adrian_amos_DB
Dres Anderson,WR,Utah,73,187,4.54,,13.0,,,,,,,2015,0.0,1.0,WR,6200000.0,6.79,4.0,dres_anderson_WR
Henry Anderson,DE,Stanford,78,294,4.97,30.0,,111.0,7.2,4.19,Indianapolis Colts ,3.0,93.0,2015,1.0,1.0,EDGE,,,2.0,henry_anderson_EDGE
Rory Anderson,TE,South Carolina,77,244,4.73,,,,,,San Francisco 49ers ,7.0,254.0,2015,1.0,1.0,TE,6360000.0,6.8,3.0,rory_anderson_TE
Stephone Anthony,ILB,Clemson,75,243,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints ,1.0,31.0,2015,1.0,1.0,LB,11500000.0,7.06,1.0,stephone_anthony_LB
Arik Armstead,DE,Oregon,79,292,5.06,34.0,24.0,117.0,7.57,4.53,San Francisco 49ers ,1.0,17.0,2015,1.0,1.0,EDGE,10000000.0,7.0,1.0,arik_armstead_EDGE
Cameron Artis-Payne,RB,Auburn,70,212,4.53,36.5,,118.0,7.13,,Carolina Panthers ,5.0,174.0,2015,1.0,1.0,RB,6500000.0,6.81,3.0,cameron_artispayne_RB
Neiron Ball,OLB,Florida,74,236,4.65,,22.0,,,,Oakland Raiders ,5.0,161.0,2015,1.0,1.0,LB,7400000.0,6.87,3.0,neiron_ball_LB
Tavaris Barnes,DE,Clemson,76,282,4.8,,22.0,,,,,,,2015,0.0,1.0,EDGE,11500000.0,7.06,4.0,tavaris_barnes_EDGE
Will Baumann,P,Boise State,78,187,5.14,,,,,,,,,2015,0.0,0.0,P,1100000.0,6.04,4.0,will_baumann_P
Vic Beasley,OLB,Clemson,75,246,4.53,41.0,35.0,130.0,6.91,4.15,Atlanta Falcons ,1.0,8.0,2015,1.0,1.0,LB,11500000.0,7.06,1.0,vic_beasley_LB
Blake Bell,TE,Oklahoma,78,252,4.8,33.0,14.0,116.0,6.85,4.32,San Francisco 49ers ,4.0,117.0,2015,1.0,1.0,TE,7250000.0,6.86,3.0,blake_bell_TE
Kenny Bell,WR,Nebraska,73,197,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers ,5.0,162.0,2015,1.0,1.0,WR,9000000.0,6.95,3.0,kenny_bell_WR
Bryan Bennett,QB,SE Louisiana,74,211,4.81,37.0,,125.0,7.13,4.2,,,,2015,0.0,0.0,QB,,,4.0,bryan_bennett_QB
Mike Bennett,DT,Ohio State,74,293,5.04,,,,,,Jacksonville Jaguars ,6.0,180.0,2015,1.0,1.0,DL,12500000.0,7.1,3.0,mike_bennett_DL
E.J. Bibbs,TE,Iowa State,74,258,4.88,,20.0,,,,,,,2015,0.0,0.0,TE,4000000.0,6.6,4.0,ej_bibbs_TE
Angelo Blackson,DT,Auburn,76,318,5.02,31.0,20.0,101.0,7.5,4.57,Tennessee Titans ,4.0,100.0,2015,1.0,1.0,DL,6500000.0,6.81,3.0,angelo_blackson_DL
Al Bond,OG,Memphis,76,303,5.57,23.5,22.0,90.0,7.9,4.65,,,,2015,0.0,0.0,OL,1915000.0,6.28,4.0,al_bond_OL
Detrick Bonner,S,Virginia Tech,72,207,4.56,,15.0,,,,,,,2015,0.0,1.0,DB,4000000.0,6.6,4.0,detrick_bonner_DB
Anthony Boone,QB,Duke,72,231,5.03,26.5,,100.0,7.47,4.62,,,,2015,0.0,1.0,QB,3700000.0,6.57,4.0,anthony_boone_QB
Brett Boyko,OG,UNLV,79,301,5.6,25.0,,103.0,7.91,4.75,,,,2015,0.0,0.0,OL,3500000.0,6.54,4.0,brett_boyko_OL
Nick Boyle,TE,Pittsburgh,76,268,5.04,30.5,20.0,112.0,7.13,4.23,Baltimore Ravens ,5.0,171.0,2015,1.0,1.0,TE,5800000.0,6.76,3.0,nick_boyle_TE
Brandon Bridge,QB,South Alabama,76,229,4.72,33.0,,110.0,7.18,4.37,,,,2015,0.0,0.0,QB,825000.0,5.92,4.0,brandon_bridge_QB
Kyle Brindza,K,Notre Dame,73,236,5.17,,14.0,,,,,,,2015,0.0,1.0,K,5000000.0,6.7,4.0,kyle_brindza_K
Da'Ron Brown,WR,Northern Illinois,72,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs ,7.0,233.0,2015,1.0,0.0,WR,677000.0,5.83,3.0,daron_brown_WR
Dominique Brown,RB,Louisville,74,234,4.63,,17.0,,,,,,,2015,0.0,1.0,RB,5100000.0,6.71,4.0,dominique_brown_RB
Jamon Brown,OT,Louisville,76,323,5.08,,,,,,St. Louis Rams ,3.0,72.0,2015,1.0,1.0,OT,5100000.0,6.71,2.0,jamon_brown_OT
Malcom Brown,DT,Texas,74,319,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots ,1.0,32.0,2015,1.0,1.0,DL,10600000.0,7.03,1.0,malcom_brown_DL
Malcolm Brown,RB,Texas,71,224,4.62,34.5,19.0,117.0,6.86,4.15,,,,2015,0.0,1.0,RB,10600000.0,7.03,4.0,malcolm_brown_RB
Trenton Brown,OG,Florida,80,355,5.21,23.5,20.0,97.0,8.23,4.78,San Francisco 49ers ,7.0,244.0,2015,1.0,1.0,OL,7400000.0,6.87,3.0,trenton_brown_OL
Michael Burton,FB,Rutgers,71,242,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions ,5.0,168.0,2015,1.0,1.0,RB,6250000.0,6.8,3.0,michael_burton_RB
Ibraheim Campbell,S,Northwestern,71,208,4.52,,23.0,,,,Cleveland Browns ,4.0,115.0,2015,1.0,1.0,DB,,,3.0,ibraheim_campbell_DB
A.J. Cann,OG,South Carolina,75,313,5.47,,26.0,,,,Jacksonville Jaguars ,3.0,67.0,2015,1.0,1.0,OL,6360000.0,6.8,2.0,aj_cann_OL
Shane Carden,QB,East Carolina,74,218,4.94,29.5,,104.0,7.17,4.45,,,,2015,0.0,0.0,QB,500000.0,5.7,4.0,shane_carden_QB
Joe Cardona,LS,Navy,74,242,4.91,33.0,30.0,,,,New England Patriots ,5.0,166.0,2015,1.0,0.0,DB,600000.0,5.78,3.0,joe_cardona_DB
Alex Carter,CB,Stanford,72,196,4.51,40.0,17.0,121.0,7.05,4.07,Detroit Lions ,3.0,80.0,2015,1.0,1.0,CB,,,2.0,alex_carter_CB
B.J. Catalon,RB,TCU,67,186,4.57,36.0,,114.0,6.9,4.15,,,,2015,0.0,1.0,RB,5000000.0,6.7,4.0,bj_catalon_RB
Donald Celiscar,CB,West. Michigan,71,194,4.62,,,120.0,,,,,,2015,0.0,0.0,CB,,,4.0,donald_celiscar_CB
Anthony Chickillo,DE,Miami (FL),75,267,4.79,34.5,27.0,114.0,7.17,4.25,Pittsburgh Steelers ,6.0,212.0,2015,1.0,1.0,EDGE,8000000.0,6.9,3.0,anthony_chickillo_EDGE
Gerald Christian,TE,Louisville,75,244,4.87,,28.0,,7.62,4.7,Arizona Cardinals ,7.0,256.0,2015,1.0,1.0,TE,5100000.0,6.71,3.0,gerald_christian_TE
Kyle Christy,P,Florida,74,202,4.93,,,,,,,,,2015,0.0,1.0,P,7400000.0,6.87,4.0,kyle_christy_P
Frank Clark,DE,Michigan,75,271,4.79,38.5,19.0,118.0,7.08,4.05,Seattle Seahawks ,2.0,63.0,2015,1.0,1.0,EDGE,5500000.0,6.74,2.0,frank_clark_EDGE
Kaelin Clay,WR,Utah,70,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers ,6.0,184.0,2015,1.0,1.0,WR,6200000.0,6.79,3.0,kaelin_clay_WR
Cameron Clear,OT,Texas A&M,77,277,4.98,32.0,,108.0,7.52,4.48,,,,2015,0.0,1.0,OT,7000000.0,6.85,4.0,cameron_clear_OT
T.J. Clemmings,OT,Pittsburgh,77,309,5.14,32.5,22.0,111.0,7.68,4.54,Minnesota Vikings ,4.0,110.0,2015,1.0,1.0,OT,5800000.0,6.76,3.0,tj_clemmings_OT
Sammie Coates,WR,Auburn,73,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers ,3.0,87.0,2015,1.0,1.0,WR,6500000.0,6.81,2.0,sammie_coates_WR
David Cobb,RB,Minnesota,71,229,4.81,38.5,17.0,121.0,,,Tennessee Titans ,5.0,138.0,2015,1.0,1.0,RB,6000000.0,6.78,3.0,david_cobb_RB
Takoby Cofield,OT,Duke,76,310,5.19,30.0,23.0,101.0,8.09,4.79,,,,2015,0.0,1.0,OT,3700000.0,6.57,4.0,takoby_cofield_OT
Justin Coleman,CB,Tennessee,71,185,4.53,37.5,20.0,124.0,6.61,3.98,,,,2015,0.0,1.0,CB,9000000.0,6.95,4.0,justin_coleman_CB
Tevin Coleman,RB,Indiana,71,206,4.4,,22.0,,,,Atlanta Falcons ,3.0,73.0,2015,1.0,1.0,RB,3500000.0,6.54,2.0,tevin_coleman_RB
Jalen Collins,CB,LSU,73,203,4.48,36.0,,124.0,6.77,4.27,Atlanta Falcons ,2.0,42.0,2015,1.0,1.0,CB,9500000.0,6.98,2.0,jalen_collins_CB
Landon Collins,S,Alabama,72,228,4.53,35.0,,120.0,7.38,4.33,New York Giants ,2.0,33.0,2015,1.0,1.0,DB,10000000.0,7.0,2.0,landon_collins_DB
La'el Collins,OT,LSU,76,305,5.1,27.0,21.0,108.0,7.7,4.63,,,,2015,0.0,1.0,OT,9500000.0,6.98,4.0,lael_collins_OT
Chris Conley,WR,Georgia,74,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs ,3.0,76.0,2015,1.0,1.0,WR,13200000.0,7.12,2.0,chris_conley_WR
Amari Cooper,WR,Alabama,73,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders ,1.0,4.0,2015,1.0,1.0,WR,10000000.0,7.0,1.0,amari_cooper_WR
Xavier Cooper,DT,Washington State,75,293,4.86,29.0,29.0,110.0,7.23,4.37,Cleveland Browns ,3.0,96.0,2015,1.0,1.0,DL,1570000.0,6.2,2.0,xavier_cooper_DL
Christian Covington,DT,Rice,74,289,4.9,,,,,,Houston Texans ,6.0,216.0,2015,1.0,0.0,DL,,,3.0,christian_covington_DL
Justin Cox,CB,Mississippi State,73,191,4.36,38.0,15.0,129.0,7.05,4.07,,,,2015,0.0,1.0,CB,4500000.0,6.65,4.0,justin_cox_CB
Corey Crawford,DE,Clemson,77,299,5.01,33.0,,110.0,7.64,4.65,,,,2015,0.0,1.0,EDGE,11500000.0,7.06,4.0,corey_crawford_EDGE
Rob Crisp,OT,Boise State,79,301,5.26,32.5,26.0,107.0,8.07,4.6,,,,2015,0.0,0.0,OT,1100000.0,6.04,4.0,rob_crisp_OT
John Crockett,RB,North Dakota State,72,217,4.62,40.0,15.0,125.0,7.15,4.25,,,,2015,0.0,0.0,RB,,,4.0,john_crockett_RB
Jamison Crowder,WR,Duke,68,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins ,4.0,105.0,2015,1.0,1.0,WR,3700000.0,6.57,3.0,jamison_crowder_WR
Yannick Cudjoe-Virgil,OLB,Maryland,74,248,4.8,,25.0,,,,,,,2015,0.0,1.0,LB,4000000.0,6.6,4.0,yannick_cudjoevirgil_LB
DaVaris Daniels,WR,Notre Dame,73,201,4.62,37.0,13.0,122.0,,,,,,2015,0.0,1.0,WR,5000000.0,6.7,4.0,davaris_daniels_WR
Ronald Darby,CB,Florida State,71,193,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills ,2.0,50.0,2015,1.0,1.0,CB,10000000.0,7.0,2.0,ronald_darby_CB
Devante Davis,WR,UNLV,75,220,4.57,35.5,16.0,115.0,7.25,4.12,,,,2015,0.0,0.0,WR,3500000.0,6.54,4.0,devante_davis_WR
Aaron Davis,OLB,Colorado State,72,225,4.95,29.0,16.0,107.0,7.38,4.37,,,,2015,0.0,0.0,LB,1700000.0,6.23,4.0,aaron_davis_LB
Carl Davis,DT,Iowa,77,320,5.07,33.0,,103.0,7.91,4.47,Baltimore Ravens ,3.0,90.0,2015,1.0,1.0,DL,7000000.0,6.85,2.0,carl_davis_DL
Geremy Davis,WR,Connecticut,74,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants ,6.0,186.0,2015,1.0,0.0,WR,,,3.0,geremy_davis_WR
Mike Davis,RB,South Carolina,69,217,4.61,34.0,17.0,116.0,7.0,4.18,San Francisco 49ers ,4.0,126.0,2015,1.0,1.0,RB,6360000.0,6.8,3.0,mike_davis_RB
Titus Davis,WR,Central Michigan,73,196,4.51,32.5,,119.0,7.14,4.28,,,,2015,0.0,0.0,WR,640000.0,5.81,4.0,titus_davis_WR
Tyeler Davison,DT,Fresno State,74,316,5.18,33.0,32.0,105.0,7.53,4.46,New Orleans Saints ,5.0,154.0,2015,1.0,0.0,DL,1100000.0,6.04,3.0,tyeler_davison_DL
Paul Dawson,ILB,TCU,72,235,4.93,28.0,21.0,109.0,,4.49,Cincinnati Bengals ,3.0,99.0,2015,1.0,1.0,LB,5000000.0,6.7,2.0,paul_dawson_LB
Ryan Delaire,DE,Towson,76,254,4.97,,23.0,,,,,,,2015,0.0,0.0,EDGE,,,4.0,ryan_delaire_EDGE
Trey DePriest,ILB,Alabama,72,254,4.93,,,,,,,,,2015,0.0,1.0,LB,10000000.0,7.0,4.0,trey_depriest_LB
AJ Derby,TE,Arkansas,76,255,4.72,,15.0,,,,,,,2015,0.0,1.0,TE,5000000.0,6.7,4.0,aj_derby_TE
Xzavier Dickson,OLB,Alabama,75,260,4.74,29.5,19.0,100.0,7.56,4.53,New England Patriots ,7.0,253.0,2015,1.0,1.0,LB,10000000.0,7.0,3.0,xzavier_dickson_LB
Quandre Diggs,CB,Texas,69,196,4.56,35.5,17.0,113.0,7.22,4.15,Detroit Lions ,6.0,200.0,2015,1.0,1.0,CB,10600000.0,7.03,3.0,quandre_diggs_CB
Stefon Diggs,WR,Maryland,72,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings ,5.0,146.0,2015,1.0,1.0,WR,4000000.0,6.6,3.0,stefon_diggs_WR
Reese Dismukes,C,Auburn,75,296,5.31,27.5,23.0,107.0,8.14,4.7,,,,2015,0.0,1.0,OL,6500000.0,6.81,4.0,reese_dismukes_OL
Andrew Donnal,OT,Iowa,78,313,5.31,32.0,17.0,101.0,7.84,4.77,St. Louis Rams ,4.0,119.0,2015,1.0,1.0,OT,7000000.0,6.85,3.0,andrew_donnal_OT
Phillip Dorsett,WR,Miami (FL),70,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts ,1.0,29.0,2015,1.0,1.0,WR,8000000.0,6.9,1.0,phillip_dorsett_WR
Lorenzo Doss,CB,Tulane,70,182,4.5,33.5,9.0,115.0,7.2,4.26,Denver Broncos ,5.0,164.0,2015,1.0,0.0,CB,2000000.0,6.3,3.0,lorenzo_doss_CB
Jamil Douglas,OG,Arizona State,76,304,5.25,29.0,28.0,99.0,7.99,4.75,Miami Dolphins ,4.0,114.0,2015,1.0,1.0,OL,3950000.0,6.6,3.0,jamil_douglas_OL
Kurtis Drummond,S,Michigan State,73,208,4.65,39.5,,119.0,7.09,4.33,,,,2015,0.0,1.0,DB,6000000.0,6.78,4.0,kurtis_drummond_DB
B.J. Dubose,DE,Louisville,76,284,5.06,,26.0,,,,Minnesota Vikings ,6.0,193.0,2015,1.0,1.0,EDGE,5100000.0,6.71,3.0,bj_dubose_EDGE
Alvin Dupree,DE,Kentucky,76,269,4.56,42.0,,138.0,,,Pittsburgh Steelers ,1.0,22.0,2015,1.0,1.0,EDGE,8600000.0,6.93,1.0,alvin_dupree_EDGE
Michael Dyer,RB,Louisville,68,218,4.58,34.0,26.0,120.0,,,,,,2015,0.0,1.0,RB,5100000.0,6.71,4.0,michael_dyer_RB
Jahwan Edwards,RB,Ball State,69,220,4.8,35.5,16.0,117.0,7.63,4.5,,,,2015,0.0,0.0,RB,600000.0,5.78,4.0,jahwan_edwards_RB
Ifo Ekpre-Olomu,CB,Oregon,69,192,4.52,,,,,,Cleveland Browns ,7.0,241.0,2015,1.0,1.0,CB,10000000.0,7.0,3.0,ifo_ekpreolomu_CB
Kyle Emanuel,OLB,North Dakota State,75,255,4.77,34.0,27.0,120.0,7.1,4.25,San Diego Chargers ,5.0,153.0,2015,1.0,0.0,LB,,,3.0,kyle_emanuel_LB
Cameron Erving,C,Florida State,77,313,5.15,30.5,30.0,112.0,7.48,4.63,Cleveland Browns ,1.0,19.0,2015,1.0,1.0,OL,10000000.0,7.0,1.0,cameron_erving_OL
Durell Eskridge,S,Syracuse,75,208,4.56,31.0,,117.0,7.09,4.26,,,,2015,0.0,1.0,DB,3500000.0,6.54,4.0,durell_eskridge_DB
Tayo Fabuluje,OG,TCU,78,353,5.55,29.5,,,,4.77,Chicago Bears ,6.0,183.0,2015,1.0,1.0,OL,5000000.0,6.7,3.0,tayo_fabuluje_OL
Cody Fajardo,QB,Nevada,73,223,4.63,32.5,,118.0,6.95,4.1,,,,2015,0.0,0.0,QB,1050000.0,6.02,4.0,cody_fajardo_QB
