Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
Derrick Henry,Ravens,HB,99,93,87,84,79,93,99,RB,derrick_henry_RB
Justin Jefferson,Vikings,WR,99,92,64,93,98,94,99,WR,justin_jefferson_WR
Lamar Jackson,Ravens,QB,99,96,63,95,96,89,97,QB,lamar_jackson_QB
Travis Kelce,Chiefs,TE,99,85,79,85,75,97,99,TE,travis_kelce_TE
Trent Williams,49ers,LT,99,77,98,72,57,88,99,OT,trent_williams_OT
George Kittle,49ers,TE,98,88,82,84,78,86,97,TE,george_kittle_TE
Josh Allen,Bills,QB,98,88,80,85,82,99,96,QB,josh_allen_QB
Lane Johnson,Eagles,RT,98,77,91,75,59,84,98,OT,lane_johnson_OT
Micah Parsons,Cowboys,LOLB,98,91,87,91,77,93,93,LB,micah_parsons_LB
Myles Garrett,Browns,RE,98,87,96,86,72,88,95,EDGE,myles_garrett_EDGE
Saquon Barkley,Eagles,HB,98,93,81,94,92,87,98,RB,saquon_barkley_RB
Chris Jones,Chiefs,DT,97,72,96,74,62,93,99,DL,chris_jones_DL
Fred Warner,49ers,MLB,97,88,80,84,83,96,99,LB,fred_warner_LB
Ja'Marr Chase,Bengals,WR,97,94,73,91,95,92,98,WR,jamarr_chase_WR
Patrick Surtain II,Broncos,CB,97,93,63,90,91,92,98,CB,patrick_surtain_ii_CB
T.J. Watt,Steelers,LOLB,97,84,85,84,71,86,99,LB,tj_watt_LB
Amon-Ra St. Brown,Lions,WR,96,90,67,92,88,90,98,WR,amonra_st_brown_WR
Dexter Lawrence II,Giants,DT,96,76,99,70,54,93,98,DL,dexter_lawrence_ii_DL
Jessie Bates III,Falcons,FS,96,90,59,89,85,92,97,DB,jessie_bates_iii_DB
Joe Burrow,Bengals,QB,96,83,68,82,79,89,99,QB,joe_burrow_QB
Nick Bosa,49ers,LE,96,81,94,88,73,87,96,EDGE,nick_bosa_EDGE
Penei Sewell,Lions,RT,96,69,97,60,58,94,97,OT,penei_sewell_OT
Tristan Wirfs,Buccaneers,LT,96,77,94,64,58,95,97,OT,tristan_wirfs_OT
Tyreek Hill,Dolphins,WR,96,99,64,98,97,92,94,WR,tyreek_hill_WR
CeeDee Lamb,Cowboys,WR,95,90,70,94,93,93,95,WR,ceedee_lamb_WR
Christian McCaffrey,49ers,HB,95,91,74,95,93,85,95,RB,christian_mccaffrey_RB
Jalen Ramsey,Dolphins,CB,95,92,71,90,90,87,96,CB,jalen_ramsey_CB
Jordan Mailata,Eagles,LT,95,74,95,69,57,90,96,OT,jordan_mailata_OT
Laremy Tunsil,Texans,LT,95,70,92,67,52,92,93,OT,laremy_tunsil_OT
Maxx Crosby,Raiders,LOLB,95,86,85,84,72,94,95,LB,maxx_crosby_LB
Patrick Mahomes,Chiefs,QB,95,87,70,87,87,94,92,QB,patrick_mahomes_QB
Aidan Hutchinson,Lions,LE,94,82,87,85,70,91,98,EDGE,aidan_hutchinson_EDGE
Chris Lindstrom,Falcons,RG,94,77,92,70,60,94,98,OL,chris_lindstrom_OL
Creed Humphrey,Chiefs,C,94,69,90,67,58,93,97,OL,creed_humphrey_OL
Joe Mixon,Texans,HB,94,91,82,90,89,92,98,RB,joe_mixon_RB
Mike Evans,Buccaneers,WR,94,92,78,81,82,95,97,WR,mike_evans_WR
Roquan Smith,Ravens,MLB,94,87,80,88,82,95,91,LB,roquan_smith_LB
Sauce Gardner,Jets,CB,94,93,65,91,91,96,93,CB,sauce_gardner_CB
Terry McLaurin,Commanders,WR,94,93,67,87,88,93,96,WR,terry_mclaurin_WR
Trent McDuffie,Chiefs,CB,94,92,61,94,91,89,95,CB,trent_mcduffie_CB
A.J. Brown,Eagles,WR,93,91,79,86,88,86,88,WR,aj_brown_WR
Budda Baker,Cardinals,SS,93,91,72,91,90,91,94,DB,budda_baker_DB
Cameron Heyward,Steelers,RE,93,72,94,68,60,92,98,EDGE,cameron_heyward_EDGE
Derek Stingley Jr,Texans,CB,93,93,59,94,92,84,95,CB,derek_stingley_jr_CB
Derwin James Jr,Chargers,SS,93,90,80,89,86,86,93,DB,derwin_james_jr_DB
Jahmyr Gibbs,Lions,HB,93,95,72,93,92,88,89,RB,jahmyr_gibbs_RB
Joe Thuney,Chiefs,LG,93,74,88,68,57,97,96,OL,joe_thuney_OL
Marlon Humphrey,Ravens,CB,93,91,74,86,89,88,94,CB,marlon_humphrey_CB
Rashawn Slater,Chargers,LT,93,75,92,68,59,90,88,OT,rashawn_slater_OT
Christian Darrisaw,Vikings,LT,92,70,92,67,54,87,92,OT,christian_darrisaw_OT
Frank Ragnow,Lions,C,92,74,92,58,55,87,94,OL,frank_ragnow_OL
Josh Jacobs,Packers,HB,92,89,83,86,84,93,97,RB,josh_jacobs_RB
Mark Andrews,Ravens,TE,92,87,81,80,76,92,93,TE,mark_andrews_TE
Minkah Fitzpatrick,Steelers,FS,92,91,64,91,87,94,91,DB,minkah_fitzpatrick_DB
Quenton Nelson,Colts,LG,92,71,95,68,58,95,99,OL,quenton_nelson_OL
Terron Armstead,Dolphins,LT,92,77,89,67,57,80,94,OT,terron_armstead_OT
Trey Hendrickson,Bengals,RE,92,84,82,82,66,92,96,EDGE,trey_hendrickson_EDGE
Xavier McKinney,Packers,SS,92,88,67,88,85,88,92,DB,xavier_mckinney_DB
Zack Martin,Cowboys,RG,92,72,93,63,59,96,97,OL,zack_martin_OL
Antoine Winfield Jr,Buccaneers,FS,91,91,59,89,86,88,94,DB,antoine_winfield_jr_DB
Bobby Wagner,Commanders,MLB,91,84,78,80,70,97,96,LB,bobby_wagner_LB
Danielle Hunter,Texans,RE,91,88,82,83,71,86,94,EDGE,danielle_hunter_EDGE
Davante Adams,Jets,WR,91,90,63,95,95,97,90,WR,davante_adams_WR
Denzel Ward,Browns,CB,91,94,61,95,95,88,89,CB,denzel_ward_CB
Jaire Alexander,Packers,CB,91,92,60,93,95,86,88,CB,jaire_alexander_CB
Kevin Zeitler,Lions,RG,91,74,91,57,52,95,98,OL,kevin_zeitler_OL
Khalil Mack,Chargers,ROLB,91,86,87,85,71,92,91,LB,khalil_mack_LB
Quinn Meinerz,Broncos,RG,91,73,93,66,55,90,90,OL,quinn_meinerz_OL
Trey McBride,Cardinals,TE,91,87,73,76,72,92,95,TE,trey_mcbride_TE
Vita Vea,Buccaneers,DT,91,72,98,71,60,92,91,DL,vita_vea_DL
Bijan Robinson,Falcons,HB,90,91,81,89,91,93,87,RB,bijan_robinson_RB
Christian Gonzalez,Patriots,CB,90,93,59,93,91,90,89,CB,christian_gonzalez_CB
Cooper Kupp,Rams,WR,90,90,66,92,92,89,93,WR,cooper_kupp_WR
David Njoku,Browns,TE,90,87,72,83,74,87,91,TE,david_njoku_TE
Demario Davis,Saints,MLB,90,88,85,79,72,98,96,LB,demario_davis_LB
Josh Hines-Allen,Jaguars,RE,90,88,84,84,73,92,95,EDGE,josh_hinesallen_EDGE
Kyle Hamilton,Ravens,SS,90,88,72,87,79,89,89,DB,kyle_hamilton_DB
Nnamdi Madubuike,Ravens,LE,90,81,95,73,63,91,93,EDGE,nnamdi_madubuike_EDGE
Quinnen Williams,Jets,DT,90,80,92,79,62,91,92,DL,quinnen_williams_DL
Ronnie Stanley,Ravens,LT,90,71,92,69,56,79,97,OT,ronnie_stanley_OT
Stefon Diggs,Texans,WR,90,92,62,92,94,94,87,WR,stefon_diggs_WR
Trey Smith,Chiefs,RG,90,69,95,69,52,92,88,OL,trey_smith_OL
A.J. Terrell Jr,Falcons,CB,89,92,60,89,90,91,91,CB,aj_terrell_jr_CB
Alex Highsmith,Steelers,ROLB,89,85,85,82,74,92,90,LB,alex_highsmith_LB
Brandon Aiyuk,49ers,WR,89,91,65,93,90,92,93,WR,brandon_aiyuk_WR
Brian Branch,Lions,SS,89,88,62,85,83,92,90,DB,brian_branch_DB
Darius Slay Jr,Eagles,CB,89,91,60,87,89,87,94,CB,darius_slay_jr_CB
Drake London,Falcons,WR,89,88,76,88,88,89,92,WR,drake_london_WR
Erik McCoy,Saints,C,89,75,89,62,59,87,93,OL,erik_mccoy_OL
Garett Bolles,Broncos,LT,89,75,87,73,57,84,93,OT,garett_bolles_OT
Jaylon Johnson,Bears,CB,89,90,67,86,91,87,93,CB,jaylon_johnson_CB
Jeffery Simmons,Titans,RE,89,74,97,75,62,90,93,EDGE,jeffery_simmons_EDGE
Kerby Joseph,Lions,FS,89,88,64,86,84,90,88,DB,kerby_joseph_DB
Nick Chubb,Browns,HB,89,90,86,83,81,90,86,RB,nick_chubb_RB
T.J. Hockenson,Vikings,TE,89,84,80,83,80,87,92,TE,tj_hockenson_TE
Zack Baun,Eagles,MLB,89,87,80,83,74,89,87,LB,zack_baun_LB
Aaron Jones,Vikings,HB,88,90,71,92,89,87,88,RB,aaron_jones_RB
Andrew Thomas,Giants,LT,88,69,90,64,58,86,85,OT,andrew_thomas_OT
Brock Bowers,Raiders,TE,88,89,75,86,82,91,88,TE,brock_bowers_TE
