Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Derrick Henry,Baltimore Ravens,HB,99,93,87,84,79,93,99
Justin Jefferson,Minnesota Vikings,WR,99,92,64,93,98,94,99
Lamar Jackson,Baltimore Ravens,QB,99,96,63,95,96,89,97
Travis Kelce,Kansas City Chiefs,TE,99,85,79,85,75,97,99
Trent Williams,San Francisco 49ers,LT,99,77,98,72,57,88,99
George Kittle,San Francisco 49ers,TE,98,88,82,84,78,86,97
Josh Allen,Buffalo Bills,QB,98,88,80,85,82,99,96
Lane Johnson,Philadelphia Eagles,RT,98,77,91,75,59,84,98
Micah Parsons,Dallas Cowboys,LOLB,98,91,87,91,77,93,93
Myles Garrett,Cleveland Browns,RE,98,87,96,86,72,88,95
Saquon Barkley,Philadelphia Eagles,HB,98,93,81,94,92,87,98
Chris Jones,Kansas City Chiefs,DT,97,72,96,74,62,93,99
Fred Warner,San Francisco 49ers,MLB,97,88,80,84,83,96,99
Ja'Marr Chase,Cincinnati Bengals,WR,97,94,73,91,95,92,98
Patrick Surtain II,Denver Broncos,CB,97,93,63,90,91,92,98
T.J. Watt,Pittsburgh Steelers,LOLB,97,84,85,84,71,86,99
Amon-Ra St. Brown,Detroit Lions,WR,96,90,67,92,88,90,98
Dexter Lawrence II,NY Giants,DT,96,76,99,70,54,93,98
Jessie Bates III,Atlanta Falcons,FS,96,90,59,89,85,92,97
Joe Burrow,Cincinnati Bengals,QB,96,83,68,82,79,89,99
Nick Bosa,San Francisco 49ers,LE,96,81,94,88,73,87,96
Penei Sewell,Detroit Lions,RT,96,69,97,60,58,94,97
Tristan Wirfs,Tampa Bay Buccaneers,LT,96,77,94,64,58,95,97
Tyreek Hill,Miami Dolphins,WR,96,99,64,98,97,92,94
CeeDee Lamb,Dallas Cowboys,WR,95,90,70,94,93,93,95
Christian McCaffrey,San Francisco 49ers,HB,95,91,74,95,93,85,95
Jalen Ramsey,Miami Dolphins,CB,95,92,71,90,90,87,96
Jordan Mailata,Philadelphia Eagles,LT,95,74,95,69,57,90,96
Laremy Tunsil,Houston Texans,LT,95,70,92,67,52,92,93
Maxx Crosby,Las Vegas Raiders,LOLB,95,86,85,84,72,94,95
Patrick Mahomes,Kansas City Chiefs,QB,95,87,70,87,87,94,92
Aidan Hutchinson,Detroit Lions,LE,94,82,87,85,70,91,98
Chris Lindstrom,Atlanta Falcons,RG,94,77,92,70,60,94,98
Creed Humphrey,Kansas City Chiefs,C,94,69,90,67,58,93,97
Joe Mixon,Houston Texans,HB,94,91,82,90,89,92,98
Mike Evans,Tampa Bay Buccaneers,WR,94,92,78,81,82,95,97
Roquan Smith,Baltimore Ravens,MLB,94,87,80,88,82,95,91
Sauce Gardner,NY Jets,CB,94,93,65,91,91,96,93
Terry McLaurin,Washington Commanders,WR,94,93,67,87,88,93,96
Trent McDuffie,Kansas City Chiefs,CB,94,92,61,94,91,89,95
A.J. Brown,Philadelphia Eagles,WR,93,91,79,86,88,86,88
Budda Baker,Arizona Cardinals,SS,93,91,72,91,90,91,94
