Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Brandon Aiyuk,49ers,27,120000000,30000000,76000000,45000000,2029 Void,wide-receiver,
Demarcus Robinson,49ers,31,8000000,4000000,6000000,6000000,2027 Void,wide-receiver,
Isaiah Hodgins,49ers,27,1100000,1100000,0,0,2026 UFA,wide-receiver,
Isaiah Neyor,49ers,24,2990000,996667,259000,259000,2028 RFA,wide-receiver,U
Jacob Cowing,49ers,24,4548716,1137177,528708,528708,2028 UFA,wide-receiver,R
Jauan Jennings,49ers,28,11890000,5945000,10540000,8435000,2026 Void,wide-receiver,
Jordan Watkins,49ers,23,4865816,1216454,665816,665816,2029 UFA,wide-receiver,R
Junior Bergen,49ers,,4301672,1075418,101672,101672,2029 UFA,wide-receiver,R
Ricky Pearsall,49ers,25,12538398,3134600,12538398,12538398,2028 UFA,wide-receiver,R
Russell Gage,49ers,29,1170000,1170000,0,0,2026 UFA,wide-receiver,
Terique Owens,49ers,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Trent Taylor,49ers,31,1170000,1170000,0,0,2026 UFA,wide-receiver,
Brayden Willis,49ers,26,1030000,1030000,0,0,2026 RFA,tight-end,
George Kittle,49ers,32,76400000,19100000,35000000,35000000,2030 Void,tight-end,
Jake Tonges,49ers,26,1030000,1030000,0,0,2026 ERFA,tight-end,
Luke Farrell,49ers,28,15750000,5250000,11000000,6000000,2028 Void,tight-end,
Mason Pline,49ers,25,840000,840000,0,0,2026 ERFA,tight-end,
Ross Dwelley,49ers,30,1422500,1422500,0,0,2026 UFA,tight-end,
George Odum,49ers,32,7500000,3750000,4575000,3575000,2027 UFA,safety,
Jason Pinnock,49ers,26,2200000,2200000,2200000,2200000,2026 UFA,safety,
Jaylen Mahoney,49ers,25,960000,960000,0,0,2026 ERFA,safety,
Ji'Ayir Brown,49ers,25,5395804,1348951,924220,924220,2027 UFA,safety,R
Malik Mustapha,49ers,23,4758936,1189734,738936,738936,2028 UFA,safety,R
Marques Sigle,49ers,,4602376,1150594,402376,402376,2029 UFA,safety,R
Richie Grant,49ers,28,1500000,1500000,345000,345000,2026 UFA,safety,
Upton Stout,49ers,,6161184,1540296,1120860,1120860,2029 UFA,safety,R
Christian McCaffrey,49ers,29,38000000,19000000,24000000,24000000,2028 Void,running-back,U
Corey Kiner,49ers,23,2990000,996667,255000,255000,2028 RFA,running-back,
Isaac Guerendo,49ers,25,4724528,1181132,704528,704525,2028 UFA,running-back,R
Israel Abanikanda,49ers,23,4176380,1044095,336380,336380,2027 UFA,running-back,R
Jordan James,49ers,21,4639684,1159921,439684,439684,2029 UFA,running-back,R
Patrick Taylor,49ers,27,1170000,1170000,300000,300000,2026 UFA,running-back,
Austen Pleasants,49ers,28,960000,960000,0,0,2026 ERFA,right-tackle,
Colton McKivitz,49ers,29,5850000,5850000,6660000,4535000,2026 Void,right-tackle,
Nicholas Petit-Frere,49ers,26,1100000,1100000,0,0,2026 UFA,right-tackle,
Connor Colby,49ers,22,4301672,1075418,101672,101672,2029 UFA,right-guard,R
Dominick Puni,49ers,25,5700548,1425137,965852,965852,2028 UFA,right-guard,R
Drew Moss,49ers,22,2985000,995000,145000,145000,2028 RFA,right-guard,U
Spencer Burford,49ers,25,4332056,1083014,672056,672056,2026 UFA,right-guard,R
Brock Purdy,49ers,26,265000000,53000000,182550000,100000000,2031 Void,quarterback,
Kurtis Rourke,49ers,25,4334236,1083559,134236,134236,2029 UFA,quarterback,R
Mac Jones,49ers,27,7000000,3500000,4750000,4750000,2027 Void,quarterback,
Tanner Mordecai,49ers,26,840000,840000,0,0,2026 ERFA,quarterback,
